ccbaCpno_item,ccbaKdcd_item,ccmaName_item,crltsnoNm_item,ccbaMnm1_item,ccbaMnm2_item,ccbaCtcd_item,ccbaCtcdNm_item,ccsiName_item,ccbaAdmin_item,ccbaAsno_item,longitude_item,latitude_item,ccbaPcd1_item
1362303930000,16,천연기념물,393,옹진 백령도 진촌리 맨틀포획암 분포지,甕津 白翎島 鎭村里 맨틀捕獲巖 分布地,23,인천,옹진군,옹진군,03930000,124.733400079035,37.9754254114631,00
1363603940000,16,천연기념물,394,해남 우항리 공룡·익룡·새발자국 화석산지,海南 右項里 恐龍·翼龍·새발자국 化石産地,36,전남,해남군,해남군,03940000,126.437489,34.589727,00
1363803950000,16,천연기념물,395,진주 가진리 새발자국과 공룡발자국 화석산지,晉州 嘉津里 새발자국과 恐龍발자국 化石産地,38,경남,진주시,진주시,03950000,128.225856444898,35.2014976074721,00
1363804110000,16,천연기념물,411,고성 덕명리 공룡발자국과 새발자국 화석산지,固城 德明里 恐龍발자국과 새발자국 化石産地,38,경남,고성군,고성군,04110000,128.154731,34.908340,00
1363204130000,16,천연기념물,413,영월 문곡리 건열구조 및 스트로마톨라이트,寧越 文谷里 乾裂構造 및 스트로마톨라이트,32,강원,영월군,영월군,04130000,128.432817,37.256051,00
1363104140000,16,천연기념물,414,화성 고정리 공룡알 화석산지,華城 古井里 恐龍알 化石産地,31,경기,화성시,화성시,04140000,126.746957,37.262235,00
1363704150000,16,천연기념물,415,포항 달전리 주상절리,浦項 達田里 柱狀節理,37,경북,포항시,포항시,04150000,129.295733972098,36.0285908577761,00
1363204160000,16,천연기념물,416,태백 장성 오르도비스기 화석산지,太白 長省 오르도비스紀 化石産地,32,강원,태백시,태백시,04160000,129.014093835398,37.1010363806812,00
1363204170000,16,천연기념물,417,태백 구문소 오르도비스기 지층과 제4기 하식지형,太白 求門沼 오르도비스紀 地層과 第四紀 河蝕地形,32,강원,태백시,태백시,04170000,129.039111,37.094704,00
1363604180000,16,천연기념물,418,보성 비봉리 공룡알 화석산지,寶城 飛鳳里 恐龍알 化石産地,36,전남,보성군,보성군,04180000,127.184078,34.695326,00
1363604340000,16,천연기념물,434,여수 낭도리 공룡발자국 화석산지,麗水 狼島里 恐龍발자국 化石産地,36,전남,여수시,여수시,04340000,127.555689,34.590243,00
1363605350000,16,천연기념물,535,신안 압해도 수각류 공룡알둥지 화석,新安 押海島 獸脚類 恐龍알둥지 化石,36,전남,목포시,목포시,05350000,126.421087,34.793700,00
1363105370000,16,천연기념물,537,포천 한탄강 현무암 협곡과 비둘기낭폭포,抱川 漢灘江 玄武岩 峽谷과 비둘기낭瀑布,31,경기,포천시,포천시,05370000,127.217841,38.079657,00
2333800700000,23,시도기념물,70,합천배티세일동굴,陜川배티세일洞窟,38,경남,합천군,홍＊＊＊,00700000,128.263636608679,35.6121934874574,00
2333501470000,23,시도기념물,147,부안 도청리 솔섬,扶安 道淸里 松島,35,전북,부안군,부＊＊＊,01470000,0,0,00
2333401930000,23,시도기념물,193,보령 학성리 공룡발자국화석,保寧 鶴城里 恐龍발자국化石,34,충남,보령시,보령시,01930000,0,0,00
3412600120000,31,문화재자료,12,유곡동공룡발자국화석,裕谷洞恐龍足印化石,26,울산,중구,울산광역시 중구,00120000,129.305750450526,35.5629705340682,00
1122105970000,12,보물,597,토기 융기문 발,土器 隆起文 鉢,21,부산,서구,동아대학교박물관,05970000,129.0193361,35.1046988,01
1123706050000,12,보물,605,고령 장기리 암각화,高靈 場基里 岩刻畫,37,경북,고령군,고령군,06050000,128.2920737,35.71263572,01
1333402490000,13,사적,249,부여 송국리 유적,扶餘 松菊里 遺蹟,34,충남,부여군,부여군,02490000,127.0313565,36.26074482,01
1331102670000,13,사적,267,서울 암사동 유적,서울 岩寺洞 遺蹟,11,서울,강동구,서울 강동구,02670000,127.1306621149,37.56098674566,01
1333102680000,13,사적,268,연천 전곡리 유적,漣川 全谷里 遺蹟,31,경기,연천군,연천군,02680000,127.060509,38.015179,01
1333102690000,13,사적,269,하남 미사리 유적,河南 渼沙里 遺蹟,31,경기,하남시,하남시,02690000,127.201074689009,37.5790396803398,01
1333303980000,13,사적,398,단양 수양개 유적,丹陽 垂楊介 遺蹟,33,충북,단양군,단양군,03980000,128.332540,36.960345,01
1333904160000,13,사적,416,제주 삼양동 유적,濟州 三陽洞 遺蹟,50,제주,제주시,제주시,04160000,126.587546542026,33.5233312270546,01
1333404330000,13,사적,433,공주 장선리 유적,公州 長善里 遺蹟,34,충남,공주시,공주시,04330000,127.070390,36.317147,01
1333104410000,13,사적,441,시흥 오이도 유적,始興 烏耳島 遺蹟,31,경기,시흥시,시흥시,04410000,126.695485,37.342656,01
1363804770000,16,천연기념물,477,하동 중평리 장구섬 백악기 화석산지,河東 仲坪里 장구섬 白堊紀 化石産地,38,경남,하동군,하동군,04770000,127.91950381402,34.9684634837133,01
1363505010000,16,천연기념물,501,군산 말도 습곡구조,群山 唜島 褶曲構造,35,전북,군산시,군산시,05010000,126.324178642438,35.8531889636699,01
2112600350000,21,시도유형문화재,35,골촉 박힌 고래뼈,,26,울산,남구,울산박물관,00350000,0,0,01
2113702490000,21,시도유형문화재,249,영일칠포리암각화군,迎日七浦里岩刻畵群,37,경북,포항시,,02490000,129.388692965051,36.1413498757332,01
2221100180000,22,시도무형문화재,18,민화장,民畵匠,11,서울,서울전역,,00180000,0,0,01
2221100370000,22,시도무형문화재,37,옥장,옥장,11,서울,동작구,,00370000,0,0,01
2333900024200,23,시도기념물,2-42,일과리지석묘,일과리지석묘,50,제주,서귀포시,제주특별자치도,00024200,126.238977068651,33.240992549885,01
2331100110000,23,시도기념물,11,허가바위,허가바위,11,서울,강서구,지자체,00110000,126.850503266425,37.5685346080136,01
2333900170000,23,시도기념물,17,혼인지,婚姻池,50,제주,서귀포시,제주특별자치도,00170000,126.893825650891,33.4151323964635,01
2332500390000,23,시도기념물,39,궁동유적,弓洞遺蹟,25,대전,유성구,유성구,00390000,127.343564191209,36.3636617120503,01
2333301170000,23,시도기념물,117,제천 입석리 선돌,堤川 立石里 立石,33,충북,제천시,제천시,01170000,128.293813258698,37.1956935990539,01
2333301260000,23,시도기념물,126,충주 조동리 유적,忠州 早洞里 遺蹟,33,충북,충주시,,01260000,127.962896757795,37.0254965656729,01
2333301270000,23,시도기념물,127,단양 각기리 입석,丹陽 角基里 立石,33,충북,단양군,단양군,01270000,128.285390039119,37.0168047633162,01
2333701360000,23,시도기념물,136,경산은호리의스토로마톨라이트화석,慶山隱湖里의스토로마톨라이트화석,37,경북,경산시,경산시장,01360000,128.786942877374,35.9011122370012,01
2333601500000,23,시도기념물,150,여수 오림동 지석묘군,麗水 五林洞 支石墓群,36,전남,여수시,여수시청,01500000,127.646238080195,34.7787649301037,01
2333701500000,23,시도기념물,150,안동 위리의 나무화석,安東 渭里의 나무化石,37,경북,안동시,안동시,01500000,128.943827364672,36.6050940662175,01
2333601580000,23,시도기념물,158,함평용월리지석묘군,咸平龍月里支石墓群,36,전남,함평군,함평군,01580000,126.624003467768,35.1613077291543,01
2333601590000,23,시도기념물,159,고흥유둔리덕암지석묘군,高興油芚里德巖支石墓群,36,전남,고흥군,고흥군,01590000,127.331151138835,34.7750921027084,01
2333601600000,23,시도기념물,160,고흥중산리지석묘군,高興中山里支石墓群,36,전남,고흥군,고흥군,01600000,127.332124746361,34.7348515754437,01
2333601610000,23,시도기념물,161,고흥과역리민등지석묘군,高興過驛里珉燈支石墓群,36,전남,고흥군,고흥군,01610000,127.359985565662,34.6902420514838,01
2333401690000,23,시도기념물,169,서산휴암리선사유적지,瑞山休岩里先史遺蹟址,34,충남,서산시,서산시,01690000,126.549600247482,36.7026668103211,01
2333602280000,23,시도기념물,228,영광대마성산리지석묘군,靈光大馬城山里支石墓群,36,전남,영광군,영광군,02280000,126.608864031985,35.315419169154,01
2333602300000,23,시도기념물,230,여수 산수리 지석묘군,麗水 山水里 支石墓群,36,전남,여수시,여수시청,02300000,127.553646554218,34.8862460734228,01
2333602310000,23,시도기념물,231,완도고금도지석묘군,완도고금도지석묘군,36,전남,완도군,완도군,02310000,126.807952872725,34.4125040841734,01
2333602400000,23,시도기념물,240,광양 산남리 남정 지석묘군,光陽 山南里 南井支石墓群,36,전남,광양시,이형화 외,02400000,127.6124777,35.0046323,01
3412400180000,31,문화재자료,18,임암동.원산동선사주거지및석곽묘,林岩洞.院山洞先史住居址및石槨墓,24,광주,남구,광＊＊＊,00180000,126.86239441761,35.102680393056,01
3412500320000,31,문화재자료,32,칠성당지석묘군,七星堂支石墓群,25,대전,유성구,유성구,00320000,127.315156403685,36.3124095635076,01
3413100610000,31,문화재자료,61,용인 창리 선돌,龍仁 倉里 立石,31,경기,용인시,용인시장,00610000,127.169126751164,37.1269383691379,01
3413601970000,31,문화재자료,197,고흥도천리지석묘군,高興道川里支石墓群,36,전남,고흥군,고흥군,01970000,127.36308522995,34.6908474563193,01
1112602850000,11,국보,285,울주 대곡리 반구대 암각화,蔚州 大谷里 盤龜臺 岩刻畫,26,울산,울주군,울주군,02850000,129.177842844766,35.6038151324587,03
1333403340000,13,사적,334,공주 석장리 유적,公州 石莊里 遺蹟,34,충남,공주시,공주시,03340000,127.190013975287,36.4466225581584,03
1333803350000,13,사적,335,통영 연대도 패총,統營 煙臺島 貝塚,38,경남,통영시,통영시,03350000,128.400975837765,34.7386206069753,03
1333103890000,13,사적,389,파주 가월리와 주월리 유적,坡州 佳月里와 舟月里 遺蹟,31,경기,파주시,파주시,03890000,126.90088483662,37.9807723474912,03
1333904120000,13,사적,412,제주 고산리 유적,濟州 高山里 遺蹟,50,제주,제주시,제주시,04120000,126.166892678003,33.3045453604739,03
1333204260000,13,사적,426,고성 문암리 유적,高城 文巖里 遺蹟,32,강원,고성군,고성군,04260000,128.544334,38.304767,03
1333604580000,13,사적,458,순천 월평 유적,順天 月坪 遺蹟,36,전남,순천시,순천시,04580000,127.270744348579,34.9167002135552,03
1333804860000,13,사적,486,창녕 비봉리 패총,昌寧 飛鳳里 貝塚,38,경남,창녕군,창녕군,04860000,128.645312460464,35.410624644226,03
2333200010000,23,시도기념물,1,춘천혈거유지,春川穴居遺址,32,강원,춘천시,춘천시,00010000,127.736553822873,37.8873891253612,03
2333800270000,23,시도기념물,27,통영 욕지도 패총,統營 欲知島 貝塚,38,경남,통영시,"통영시, 개인",00270000,128.262115024024,34.636636631842,03
2332300550000,23,시도기념물,55,삼목도 선사주거지,三木島 先史住居址,23,인천,중구,인천국제공항공사,00550000,126.475705741128,37.4895813843611,03
2332100630000,23,시도기념물,63,금곡동 율리 바위그늘유적,金谷洞 栗里 巖陰遺蹟,21,부산,북구,부산광역시 북구,00630000,129.016872242657,35.2470204387386,03
2333301160000,23,시도기념물,116,제천 점말동굴 유적,堤川 점말洞窟 遺蹟,33,충북,제천시,제천시,01160000,128.223949219644,37.1959636859667,03
2333601720000,23,시도기념물,172,순천죽내리유적,順天竹內里遺蹟,36,전남,순천시,순천시,01720000,127.440056428292,35.1137489499862,03
1111101410000,11,국보,141,정문경,精文鏡,11,서울,동작구,숭실대학교박물관,01410000,126.9521283,37.5073799,05
1112601470000,11,국보,147,울주 천전리 각석,蔚州 川前里 刻石,26,울산,울주군,울주군,01470000,129.175090935504,35.6143464249842,05
1111102310000,11,국보,231,전 영암 거푸집 일괄,傳 靈巖 鎔范一括,11,서울,동작구,숭실대학교박물관,02310000,126.9521283,37.5073799,05
1111102550000,11,국보,255,전 덕산 청동방울 일괄,傳 德山 靑銅鈴 一括,11,서울,용산구,국립중앙박물관,02550000,126.9654442,37.5384272,05
1333800020000,13,사적,2,김해 봉황동 유적,金海 鳳凰洞 遺蹟,38,경남,김해시,김해시,00020000,128.8741748,35.23235145,05
1333501030000,13,사적,103,부안 구암리 지석묘군,扶安 龜岩里 支石墓群,35,전북,부안군,부안군,01030000,126.65445587856,35.70798895277,05
1332301370000,13,사적,137,강화 부근리 지석묘,江華 富近里 支石墓,23,인천,강화군,강화군,01370000,126.436660058432,37.7742424675164,05
1333101480000,13,사적,148,파주 덕은리 주거지와 지석묘군,坡州 德隱里 住居址와 支石墓群,31,경기,파주시,파주시,01480000,126.77917520912,37.8146944723675,05
1332603320000,13,사적,332,울주 검단리 유적,蔚州 檢丹里 遺蹟,26,울산,울주군,울산 울주군,03320000,129.181719358422,35.4484378793688,05
1333203760000,13,사적,376,속초 조양동 유적,束草 朝陽洞 遺蹟,32,강원,속초시,속초시,03760000,128.590773212986,38.1881723503897,05
1333503910000,13,사적,391,고창 죽림리 지석묘군,高敞 竹林里 支石墓群,35,전북,고창군,고창군,03910000,126.6514331,35.44127299,05
1333604100000,13,사적,410,화순 효산리와 대신리 지석묘군,和順 孝山里와 大薪里 支石墓郡,36,전남,화순군,화순군,04100000,126.9170921,34.98674249,05
1332204110000,13,사적,411,대구 진천동 입석,大邱 辰泉洞 立石,22,대구,달서구,대구 달서구,04110000,128.522061734793,35.8099123042631,05
1333804720000,13,사적,472,창원 진동리 유적,昌原 鎭東里 遺蹟,38,경남,창원시,창원시,04720000,128.49142059615,35.1145931763917,05
1333404730000,13,사적,473,서천 봉선리 유적,舒川 鳳仙里 遺蹟,34,충남,서천군,서천군,04730000,126.763569794541,36.13035025908,05
1333905220000,13,사적,522,제주 용담동 유적,濟州 龍潭洞 遺蹟,50,제주,제주시,제주시,05220000,126.509777863658,33.5030922405463,05
2113501630000,21,시도유형문화재,163,대곡리암각화,大谷里岩刻畵,35,전북,남원시,남＊＊＊,01630000,127.310116539377,35.409074006464,05
2221100170000,22,시도무형문화재,17,은공장,銀工匠,11,서울,서울전역,,00170000,0,0,05
2333900023300,23,시도기념물,2-33,광령리지석묘7호,광령리지석묘7호,50,제주,제주시,제주특별자치도,00023300,126.439928030681,33.4721030876524,05
2332500030000,23,시도기념물,3,내동리지석묘,內洞里支石墓,25,대전,유성구,부영그룹,00030000,127.319424614046,36.3083168107436,05
2333200040000,23,시도기념물,4,춘천천전리지석묘군,春川泉田里支石墓群,32,강원,춘천시,춘천시,00040000,127.776244996127,37.9295804229444,05
2333200090000,23,시도기념물,9,고대리지석묘군,高垈里支石墓群,32,강원,양구군,양구군,00090000,127.975627781478,38.1483255972227,05
2332200120000,23,시도기념물,12,상동지석묘군,上洞支石墓群,22,대구,수성구,㈜동일가스,00120000,128.611603499139,35.8276594221444,05
2332200130000,23,시도기념물,13,천내리지석묘군,川內里支石墓群,22,대구,달성군,달성군,00130000,128.502143879081,35.8030958693453,05
2332200140000,23,시도기념물,14,냉천리지석묘군,冷泉里支石墓群,22,대구,달성군,달성군,00140000,128.644373728734,35.7810542364038,05
2332200150000,23,시도기념물,15,봉무동고분군,鳳舞洞古墳群,22,대구,동구,대구광역시 동구,00150000,128.646234868229,35.9175426699735,05
2332300160000,23,시도기념물,16,강화 내가 오상리 고인돌,江華 內可 鰲上里 고인돌,23,인천,강화군,인천광역시 강화군청,00160000,126.401374627902,37.7311389939039,05
2333100220000,23,시도기념물,22,용인 왕산리 지석묘,龍仁 旺山里 支石墓,31,경기,용인시,용인시장,00220000,127.252410504688,37.3353934144944,05
2332600270000,23,시도기념물,27,반곡리지석묘군,盤谷里支石墓群,26,울산,울주군,울산광역시 울주군,00270000,129.140350917379,35.6075739577971,05
2332600280000,23,시도기념물,28,복안리지석묘,伏安里支石墓,26,울산,울주군,울산광역시 북구,00280000,129.170671123868,35.6992117578274,05
2333400280000,23,시도기념물,28,홍성지석묘,洪城支石墓,34,충남,홍성군,"홍성군, 전영순 외",00280000,126.578561000968,36.5488636887388,05
2332600300000,23,시도기념물,30,상안동지석묘,常安洞支石墓,26,울산,북구,울산광역시 북구,00300000,129.345328783903,35.6269647532587,05
2332300310000,23,시도기념물,31,강화 대산리 지석묘,江華 大山里 支石墓,23,인천,강화군,인천광역시 강화군청,00310000,126.485563842593,37.7641411667257,05
2332600310000,23,시도기념물,31,창평동지석묘군,倉坪洞支石墓群,26,울산,북구,울산광역시 북구,00310000,129.366952185328,35.6138219788705,05
2332300320000,23,시도기념물,32,강화 부근리 점골 고인돌,江華 富近里 점골 고인돌,23,인천,강화군,인천광역시 강화군청,00320000,126.424191177946,37.7665282465702,05
2332300330000,23,시도기념물,33,검단 대곡동 지석묘군,黔丹 大谷洞 支石墓群,23,인천,서구,인＊＊＊,00330000,126.657619593746,37.6292367463916,05
2332300340000,23,시도기념물,34,학익지석묘,鶴翼支石墓,23,인천,연수구,인천광역시 시립박물관,00340000,126.6531293,37.4204707,05
2333400400000,23,시도기념물,40,부여산직리지석묘,扶餘山直里支石墓,34,충남,부여군,부＊＊＊,00400000,127.036485035347,36.2530301964182,05
2332300440000,23,시도기념물,44,부근리고인돌군,富近里 고인돌群,23,인천,강화군,인천광역시 강화군청,00440000,126.440783622473,37.7752250253002,05
2332300450000,23,시도기념물,45,삼거리고인돌군,三巨里 고인돌群,23,인천,강화군,인천광역시 강화군청,00450000,126.421239638832,37.7503694350932,05
2332300460000,23,시도기념물,46,고천리고인돌군,古川里 고인돌群,23,인천,강화군,인천광역시 강화군청,00460000,126.420454009023,37.7419989375731,05
2332300470000,23,시도기념물,47,오상리고인돌군,鰲上里 고인돌群,23,인천,강화군,인천광역시 강화군청,00470000,126.40142350167,37.7307825759094,05
2332300480000,23,시도기념물,48,교산리고인돌군,橋山里 고인돌群,23,인천,강화군,인천광역시 강화군청,00480000,126.397716384145,37.7921324589709,05
2333200560000,23,시도기념물,56,홍천군업리지석묘군,洪川君業里支石墓群,32,강원,홍천군,홍천군,00560000,127.997935822162,37.7556209215312,05
2333400630000,23,시도기념물,63,서산둔당리지석묘,瑞山屯堂里支石墓,34,충남,서산시,서＊＊＊,00630000,126.422068491155,36.75836006474,05
2333200830000,23,시도기념물,83,화천용암리선사유적,華川龍岩里先史遺蹟,32,강원,화천군,화천군,00830000,127.698774095156,38.0935177391027,05
2333100910000,23,시도기념물,91,고정리지석묘,高亭里支石墓,31,경기,김포시,김포시청,00910000,126.584442396906,37.7117473829484,05
2333101030000,23,시도기념물,103,조남리지석묘,鳥南里支石墓,31,경기,시흥시,시흥시,01030000,126.857774590275,37.366673172207,05
2333801070000,23,시도기념물,107,통영 봉평동 지석묘,統營 鳳坪洞 支石墓,38,경남,통영시,,01070000,128.417448523552,34.8324467045965,05
2333501110000,23,시도기념물,111,산수리지석묘,山水里支石墓,35,전북,고창군,고창군,01110000,126.61469358938,35.3409546893434,05
2333301190000,23,시도기념물,119,충주 조동리 고인돌,忠州 早洞里 支石墓,33,충북,충주시,,01190000,127.97402070874,37.0306812177921,05
2333601230000,23,시도기념물,123,영광성산리지석묘군,靈光城山里支石墓群,36,전남,영광군,영광군,01230000,126.443735075676,35.4145109109755,05
2333301330000,23,시도기념물,133,충주 신청리 고인돌,忠州 新淸里 支石墓,33,충북,충주시,,01330000,127.734165974633,37.0099653789866,05
2333501430000,23,시도기념물,143,고창 부곡리 고인돌,,35,전북,고창군,고＊＊＊,01430000,0,0,05
2333501490000,23,시도기념물,149,고창 상금리 지석묘군,高敞 上金里 支石墓群,35,전북,고창군,,01490000,0,0,05
2333101580000,23,시도기념물,158,연천학곡리고인돌,漣川鶴谷里고인돌,31,경기,연천군,연천군,01580000,126.944048983214,37.9871320520192,05
2333801630000,23,시도기념물,163,산청특리지석묘군,山淸特里支石墓群,38,경남,산청군,산청군,01630000,127.857587037138,35.4374265232426,05
2333401860000,23,시도기념물,186,공주 단지리 고분군,公州 丹芝里 古墳群,34,충남,공주시,동북오씨 수촌공파외,01860000,127.054373756341,36.4731054089021,05
2333102010000,23,시도기념물,201,수원여기산선사유적지,水原麗妓山先史遺蹟址,31,경기,수원시,수원시,02010000,126.983626448737,37.2806515684522,05
2333102080000,23,시도기념물,208,연천차탄리고인돌,漣川車灘里고인돌,31,경기,연천군,연천군,02080000,127.073524389553,38.0950707475056,05
2333802080000,23,시도기념물,208,거제 학산리 지석묘,巨濟 鶴山里 支石墓,38,경남,거제시,거제시,02080000,128.478349305497,34.8647804621601,05
2333102090000,23,시도기념물,209,연천양원리고인돌,漣川兩遠里고인돌,31,경기,연천군,연천군,02090000,127.034220331289,37.9963096231334,05
2333802240000,23,시도기념물,224,창원 상남지석묘,昌原 上南支石墓,38,경남,창원시,창원시,02240000,128.682784529038,35.2206406503339,05
2333602260000,23,시도기념물,226,화순 운월리 및 도장리 지석묘군,和順 雲月里 및 道莊里 支石墓群,36,전남,화순군,김판석 등,02260000,0,0,05
2333802300000,23,시도기념물,230,합천 학리 지석묘군,陜川 鶴里 支石墓群,38,경남,합천군,합천군수,02300000,128.35004600577,35.624462600597,05
2333602330000,23,시도기념물,233,강진읍성,康津邑城,36,전남,강진군,전라남도,02330000,126.76556593194,34.6447170576026,05
3412400060000,31,문화재자료,6,용두동지석묘,龍頭洞支石墓,24,광주,서구,광주광역시 서구,00060000,126.825831311044,35.0987756125714,05
3412400170000,31,문화재자료,17,삼거동고인돌군,三巨洞고인돌群,24,광주,광산구,광주광역시 광산구,00170000,126.673545857742,35.1528764576507,05
3413100470000,31,문화재자료,47,포천금현리지석묘,抱川金峴里支石墓,31,경기,포천시,포＊＊＊,00470000,127.201171498579,37.8387551602406,05
3413100490000,31,문화재자료,49,용인 주북리 지석묘,龍仁 朱北里 支石墓,31,경기,용인시,용＊＊＊,00490000,127.238244841436,37.2513999387562,05
3413100580000,31,문화재자료,58,가학동지석묘,駕鶴洞支石墓,31,경기,광명시,광명시,00580000,126.856920079335,37.4084875565503,05
3413100680000,31,문화재자료,68,용인 맹리 지석묘,龍仁 孟里 支石墓,31,경기,용인시,용인시장,00680000,127.340798530715,37.1988695366432,05
3413201090000,31,문화재자료,109,양구공수리지석묘군,楊口公須里支石墓群,32,강원,양구군,양구군,01090000,127.990324048916,38.1234744519728,05
3413201100000,31,문화재자료,110,양구고대리2지구지석묘군,楊口高垈里2地區支石墓群,32,강원,양구군,양구군,01100000,127.990324048916,38.1234744519728,05
3413601170000,31,문화재자료,117,신안안좌방월리지석묘군,方月里支石墓,36,전남,신안군,신안군,01170000,126.090302717349,34.7506029591033,05
3413403720000,31,문화재자료,372,보령죽청리고인돌,保寧竹淸里고인돌,34,충남,보령시,보＊＊＊,03720000,126.559725306588,36.2359015424397,05
3413706910000,31,문화재자료,691,고령 봉평리 암각화,高靈 鳳坪里 岩刻畵,37,경북,고령군,고＊＊＊,06910000,0,0,05
1111101370100,11,국보,137-1,대구 비산동 청동기 일괄 - 검 및 칼집 부속,大邱 飛山洞 靑銅器 一括 - 劍 및 劍鞘附屬,11,서울,용산구,삼성미술관 리움,01370100,126.9961867,37.5365283,07
1113101370200,11,국보,137-2,대구 비산동 청동기 일괄 - 투겁창 및 꺾창,大邱 飛山洞 靑銅器 一括 - 鉾 및 戈,11,서울,용산구,국립중앙박물관,01370200,0,0,07
1123711520000,12,보물,1152,경주 죽동리 청동기 일괄,慶州 竹東里 靑銅器 一括,37,경북,경주시,국립경주박물관,11520000,129.227912382125,35.8293874259588,07
1121118230000,12,보물,1823,농경문 청동기,農耕文 靑銅器,11,서울,용산구,국립중앙박물관,18230000,0,0,07
1123520330000,12,보물,2033,완주 갈동 출토 동검동과 거푸집 일괄,完州 葛洞 出土 銅劍銅戈 鎔范 一括,35,전북,전주시,국립전주박물관,20330000,0,0,07
1123520340000,12,보물,2034,완주 갈동 출토 정문경 일괄,完州 葛洞 出土 精文鏡 一括,35,전북,전주시,국립전주박물관,20340000,0,0,07
1332101920000,13,사적,192,부산 동래 패총,釜山 東萊 貝塚,21,부산,동래구,부산 동래구,01920000,129.088811795659,35.1972800194911,07
1333802400000,13,사적,240,창원 성산 패총,昌原 城山 貝塚,38,경남,창원시,창원시,02400000,128.679525100589,35.2083347672149,07
1332403750000,13,사적,375,광주 신창동 유적,光州 新昌洞 遺蹟,24,광주,광산구,광주시 광산구,03750000,126.848610152198,35.1956060337542,07
2333900022500,23,시도기념물,2-25,신례리지석묘1호,新禮里支石墓1號,50,제주,서귀포시,제주특별자치도,00022500,126.636713416246,33.2741745423403,07
